,Z1_ActualPosition,Y1_OutputCurrent,X1_DCBusVoltage,X1_OutputCurrent,S1_ActualPosition,Z1_ActualVelocity,clamp_pressure,Y1_CurrentFeedback,X1_OutputPower,Y1_DCBusVoltage,M1_CURRENT_FEEDRATE,Y1_DiffAcceleration
14111,28.5,325.0,0.0493,327.0,-1980.0,0.0,3.0,-4.66,-4.38e-05,0.084,3.0,12.5
2094,119.0,326.0,2.78e-19,325.0,905.0,0.0,4.0,1.69,1e-06,2.69e-19,50.0,0.0
76,29.5,324.0,0.0903,324.0,-127.0,0.0,4.0,-3.22,0.00113,0.0655,6.0,56.3
8406,29.7,323.0,0.121,323.0,-1370.0,0.025,4.0,-0.552,0.00389,0.0246,15.0,0.0
8150,55.7,326.0,0.0541,328.0,383.0,0.025,4.0,0.308,3.26e-05,0.0209,50.0,0.0
7597,29.7,323.0,0.112,324.0,531.0,-0.025,4.0,-0.00501,0.00456,0.0268,20.0,-67.0
11541,28.5,325.0,0.0679,326.0,-2050.0,0.025,4.0,5.7,0.000225,0.117,3.0,1.13
19354,38.4,326.0,0.0145,328.0,-369.0,-5.5,3.0,0.54,-1.18e-06,0.0338,6.0,0.0
7229,29.7,323.0,0.122,324.0,323.0,0.0,4.0,8.25,0.00449,0.16,20.0,-8.700000000000003
7143,27.7,322.0,0.123,324.0,1670.0,0.025,4.0,-9.34,0.00436,0.161,20.0,126.1
19712,27.7,325.0,0.0378,327.0,-1810.0,0.0,3.0,-3.61,-1.1e-05,0.0848,6.0,824.0
2906,27.5,325.0,0.102,326.0,835.0,0.0,3.0,-6.09,0.00117,0.109,6.0,29.66
19856,29.7,325.0,0.105,327.0,-615.0,-0.025,3.0,-2.09,0.00134,0.0321,6.0,0.0
888,27.5,325.0,0.0968,326.0,-82.1,0.0,4.0,-3.74,0.00108,0.0609,6.0,56.0
21335,27.5,326.0,0.103,327.0,-513.0,0.0,2.5,-5.0,0.000682,0.089,3.0,-12.5
17117,27.7,326.0,0.0972,327.0,1160.0,0.0,3.0,-3.8,0.000613,0.0792,3.0,18.8
24526,29.7,325.0,0.0613,327.0,-1610.0,0.025,2.5,-3.45,2.67e-05,0.0656,3.0,-56.3
17308,55.7,329.0,0.0551,330.0,2150.0,0.025,3.0,0.686,8.39e-06,0.0344,50.0,-31.3
17291,55.7,329.0,0.0535,330.0,2150.0,0.025,3.0,1.69,0.0,0.0354,50.0,-25.0
13356,27.5,325.0,0.0822,327.0,136.0,0.025,3.0,7.42,0.00025,0.129,3.0,-45.54
9052,55.7,326.0,0.0571,327.0,-978.0,0.0,4.0,0.919,8.22e-06,0.0264,50.0,12.5
20526,119.0,329.0,2.78e-19,330.0,-273.0,0.0,3.0,-0.737,0.0,2.78e-19,50.0,0.0
7172,55.7,326.0,0.0512,327.0,-2050.0,0.025,4.0,1.08,3.08e-05,0.0254,50.0,12.5
8782,119.0,326.0,0.0207,327.0,383.0,0.0,4.0,-0.0964,-2.5e-06,0.0332,50.0,-31.3
9441,55.7,326.0,0.0534,327.0,-978.0,0.0,4.0,1.69,4.01e-05,0.0211,50.0,0.0
9351,55.7,326.0,0.0572,327.0,-978.0,0.0,4.0,-0.466,1.74e-05,0.0235,50.0,6.25
20606,119.0,329.0,0.0241,330.0,-927.0,0.0,3.0,-0.102,1.4e-06,0.0172,50.0,-12.5
17328,27.7,326.0,0.0662,327.0,1920.0,0.0,3.0,-0.819,0.000394,0.0407,3.0,31.3
3601,27.5,325.0,0.0912,327.0,1290.0,0.0,3.0,-1.7,0.00116,0.0339,6.0,0.0
11414,55.5,328.0,0.0456,329.0,100.0,0.0,4.0,0.685,-6.26e-06,0.0335,50.0,0.0
11187,28.5,325.0,0.0845,327.0,1980.0,-0.025,4.0,-7.65,0.000377,0.134,3.0,-4.66
779,27.5,324.0,0.0663,326.0,-664.0,0.0,4.0,4.72,0.000713,0.0889,6.0,-22.950000000000003
8881,55.7,326.0,0.0537,327.0,-978.0,0.0,4.0,-0.232,1.63e-05,0.0241,50.0,6.25
16183,27.7,326.0,0.0453,327.0,-564.0,0.0,4.0,-6.15,5.44e-06,0.124,3.0,6.25
9225,55.7,326.0,0.0517,327.0,-978.0,0.0,4.0,1.62,3.15e-05,0.028,50.0,0.0
24671,30.4,325.0,0.068,326.0,-1130.0,48.3,2.5,1.46,3.2e-05,0.0306,50.0,12.5
17846,28.7,326.0,0.0866,328.0,1120.0,0.025,3.0,-4.09,8.14e-05,0.0805,3.0,-25.0662
6299,55.7,327.0,0.0551,328.0,228.0,-0.025,4.0,1.08,-8.43e-06,0.0341,50.0,25.0
1528,55.5,328.0,0.0329,329.0,-2130.0,0.0,4.0,-1.15,-8.3e-06,0.019,50.0,0.0
16270,27.7,326.0,0.0977,327.0,-1890.0,0.05,4.0,1.43,0.000605,0.0213,3.0,-12.5
24714,55.7,329.0,0.0535,330.0,-1720.0,0.025,2.5,0.0741,1.53e-05,0.0297,50.0,-25.0
22072,28.5,326.0,0.0983,327.0,41.6,-0.025,2.5,-5.3,0.000621,0.0836,3.0,-56.3
18539,28.7,326.0,0.0514,328.0,1180.0,-0.025,3.0,0.198,0.000282,0.0214,3.0,0.0
25051,119.0,329.0,0.0269,330.0,455.0,-0.025,2.5,0.538,0.0,0.0195,20.0,6.25
24903,119.0,329.0,0.0214,330.0,455.0,0.0,2.5,0.375,1.08e-06,0.0191,20.0,-12.5
10025,29.5,325.0,0.0664,327.0,-385.0,0.0,4.0,0.667,0.000382,0.0248,3.0,0.0
5570,27.7,323.0,0.12,324.0,-1460.0,-0.025,4.0,6.68,0.000642,0.122,6.0,-40.779999999999994
11012,28.5,325.0,0.0445,326.0,-869.0,-0.025,4.0,-4.21,-1.3e-05,0.078,3.0,-25.0
14911,29.7,325.0,0.0911,326.0,312.0,0.0,4.0,-5.09,0.000612,0.0959,3.0,-50.0
18611,28.7,326.0,0.0798,327.0,-272.0,0.0,3.0,-6.49,0.000495,0.112,3.0,-4.13
18004,29.7,325.0,0.0588,327.0,1620.0,0.025,3.0,1.94,0.000348,0.0303,3.0,12.5
14817,28.7,325.0,0.0766,327.0,-772.0,0.0,4.0,3.07,0.000469,0.0675,3.0,-62.5
22579,29.5,326.0,0.0713,327.0,-1520.0,0.0,2.5,4.96,0.000102,0.096,3.0,-18.325
10841,55.5,329.0,0.0406,330.0,136.0,-0.025,4.0,0.99,-2.33e-05,0.0294,50.0,6.25
2553,27.5,324.0,0.0993,326.0,1900.0,0.025,4.0,-8.9,0.000795,0.157,50.0,-58.1
24552,29.7,326.0,0.0446,327.0,-500.0,-0.025,2.5,4.68,-2.05e-05,0.0842,3.0,-6.25
21789,29.5,326.0,0.0668,327.0,-620.0,0.0,2.5,5.66,0.000243,0.0944,3.0,-10.27
1045,27.5,325.0,0.0431,326.0,756.0,0.025,4.0,6.88,-1.32e-05,0.0854,6.0,1631.0
13272,31.0,326.0,0.0269,327.0,-574.0,-3.2,3.0,-0.899,3.22e-06,0.0202,3.0,0.0
18531,29.7,325.0,0.0994,327.0,1390.0,0.025,3.0,4.84,0.000255,0.0849,3.0,-7.72
22463,55.7,329.0,0.0224,330.0,-1720.0,-0.025,2.5,0.308,-7.52e-07,0.0187,50.0,0.0
3636,28.5,325.0,0.0708,326.0,-1980.0,-0.025,3.0,7.05,1.08e-05,0.124,6.0,0.17
25029,27.7,326.0,0.0375,327.0,445.0,0.025,2.5,5.55,1.47e-05,0.112,3.0,-50.12
492,28.5,325.0,0.0651,326.0,2100.0,0.025,4.0,5.43,5.12e-05,0.0978,6.0,-12.5
7634,55.7,326.0,0.0533,327.0,-2050.0,0.025,4.0,-1.62,4.66e-05,0.0269,50.0,-12.5
17877,28.7,326.0,0.047,327.0,-2040.0,0.0,3.0,-5.45,1.24e-05,0.116,3.0,-12.5
4697,119.0,327.0,0.0417,329.0,339.0,0.0,2.5,-0.0995,0.0,0.0188,50.0,-12.5
18245,29.7,326.0,0.0536,327.0,-1900.0,0.025,3.0,-2.41,0.000313,0.0488,3.0,-16.59
17003,28.7,326.0,0.0471,327.0,-2090.0,0.0,3.0,-3.03,1.38e-05,0.096,3.0,18.8
14656,119.0,328.0,0.0256,330.0,-2060.0,0.0,4.0,-0.74,3.13e-06,0.0128,50.0,12.5
13452,27.5,325.0,0.0464,327.0,1640.0,-0.025,3.0,-4.09,-2.05e-05,0.0865,3.0,-12.5
3518,29.5,325.0,0.0864,326.0,556.0,0.0,3.0,-4.4,0.00103,0.0594,6.0,-43.8
14518,28.7,326.0,0.0836,327.0,1750.0,0.0,4.0,5.09,0.000238,0.0943,3.0,-11.686
25005,119.0,329.0,0.0198,330.0,455.0,0.0,2.5,-0.107,-1.16e-06,0.0173,20.0,-31.3
17095,28.7,326.0,0.0752,327.0,859.0,0.0,3.0,0.415,0.000395,0.0273,3.0,0.0
13910,27.5,326.0,0.0695,327.0,1950.0,-0.025,3.0,-0.818,0.000406,0.0393,3.0,-18.8
16324,27.7,325.0,0.0681,327.0,-596.0,0.0,4.0,-5.69,-1.04e-05,0.095,3.0,31.3
14092,27.5,325.0,0.0422,327.0,1040.0,-0.025,3.0,-8.07,-2.49e-05,0.135,3.0,6.25
21414,28.5,326.0,0.0895,327.0,-1850.0,0.025,2.5,5.29,0.000494,0.0933,3.0,39.58
15972,28.7,326.0,0.102,327.0,-372.0,0.025,4.0,-6.34,0.000676,0.109,3.0,-29.04
12269,28.5,325.0,0.052,327.0,-1470.0,0.0,3.0,5.8,2.33e-05,0.0889,3.0,-6.25
17262,29.7,325.0,0.0723,327.0,-939.0,0.025,3.0,5.78,3.4e-05,0.0951,3.0,-5.979
7388,28.7,323.0,0.0747,325.0,1320.0,0.025,4.0,-6.36,0.000305,0.151,20.0,9.48
2645,119.0,327.0,2.78e-19,325.0,905.0,0.0,4.0,-0.0699,3.19e-06,2.69e-19,50.0,0.0
6616,119.0,327.0,0.0214,328.0,306.0,0.0,4.0,1.34,5.6e-06,0.0178,50.0,12.5
10563,27.5,326.0,0.123,327.0,-774.0,0.025,4.0,-4.84,0.000807,0.0881,3.0,-6.25
2630,29.5,324.0,0.0801,326.0,591.0,0.0,4.0,-8.88,0.000469,0.158,50.0,90.2
15230,27.7,326.0,0.0671,327.0,-1790.0,0.0,4.0,1.26,0.000418,0.026,3.0,-12.5
10667,27.5,326.0,0.0685,327.0,-598.0,0.0,4.0,-7.01,6.34e-05,0.127,3.0,-6.25
10269,29.8,326.0,0.0323,327.0,949.0,-3.05,4.0,0.539,0.0,0.0163,3.0,0.0
634,28.5,325.0,0.0351,326.0,-1440.0,-0.05,4.0,-8.0,-1.51e-05,0.121,6.0,18.8
3894,29.5,325.0,0.101,326.0,1380.0,0.0,3.0,2.14,0.00125,0.0615,6.0,-68.7
18795,27.7,326.0,0.0964,327.0,-458.0,0.025,3.0,3.62,0.000622,0.0713,3.0,-2.22
17436,28.7,326.0,0.0684,327.0,1880.0,0.0,3.0,-5.23,0.000464,0.0902,3.0,0.0
3844,119.0,328.0,0.0197,329.0,339.0,0.0,3.0,0.224,-1.53e-07,0.0171,6.0,12.5
6214,28.7,324.0,0.0992,325.0,1610.0,-0.025,4.0,0.207,0.00123,0.0197,6.0,0.0
19801,55.7,328.0,0.0436,330.0,-927.0,-0.025,3.0,-0.232,-4.7e-05,0.0314,50.0,6.25
1324,28.5,324.0,0.129,325.0,1020.0,0.0,4.0,4.29,0.00535,0.0938,20.0,37.5
17382,27.7,326.0,0.0459,327.0,1450.0,0.025,3.0,-4.71,0.0,0.0853,3.0,18.8
16160,27.7,326.0,0.0638,327.0,-1120.0,-0.025,4.0,-3.35,0.000137,0.0938,3.0,13.442
21357,27.5,326.0,0.0859,327.0,-987.0,0.025,2.5,4.22,0.000555,0.0684,3.0,62.5
14555,27.7,325.0,0.0469,327.0,-1170.0,0.0,4.0,-8.03,-3.36e-05,0.137,3.0,18.8
2934,27.5,325.0,0.0871,326.0,547.0,0.025,3.0,0.533,0.00112,0.0243,6.0,12.5
2687,119.0,327.0,2.78e-19,325.0,905.0,0.0,4.0,0.41,5.45e-07,2.69e-19,50.0,0.0
17237,55.7,329.0,0.0605,330.0,2150.0,-0.025,3.0,2.47,9.09e-06,0.0321,50.0,25.0
21138,29.5,326.0,0.0742,327.0,1460.0,0.0,2.5,-0.697,0.000459,0.0425,3.0,25.0
17956,29.7,326.0,0.0839,327.0,342.0,-0.025,3.0,-2.95,0.000186,0.043,3.0,-49.197
15397,27.7,326.0,0.0523,327.0,-1450.0,0.0,4.0,3.87,0.000272,0.0703,3.0,50.0
8696,27.7,322.0,0.0788,324.0,-1250.0,0.0,4.0,-9.01,0.000455,0.159,12.0,49.3
13961,28.5,326.0,0.0804,327.0,-349.0,0.0,3.0,4.71,0.000232,0.0839,3.0,-5.431
6621,119.0,326.0,0.0255,328.0,306.0,0.0,4.0,0.219,1.53e-06,0.0166,50.0,6.25
9542,83.6,325.0,0.115,327.0,383.0,-33.4,4.0,-5.99,0.00427,0.159,50.0,12.5000954
5950,28.7,323.0,0.0795,324.0,2140.0,0.025,4.0,-4.34,0.00102,0.0777,6.0,50.0
13993,27.5,325.0,0.0964,327.0,1110.0,-0.05,3.0,-1.46,0.000506,0.0532,3.0,-10.64
7560,27.7,322.0,0.0339,324.0,2070.0,0.025,4.0,-7.34,4.59e-06,0.133,20.0,-25.0
12638,29.5,326.0,0.0658,327.0,1660.0,0.0,3.0,1.01,0.000384,0.025,3.0,-6.25
3349,119.0,328.0,0.0264,329.0,339.0,0.0,3.0,-0.42,-4.95e-06,0.0177,6.0,-18.8
24871,28.7,326.0,0.0962,327.0,-1950.0,0.0,2.5,-3.99,0.000585,0.0771,3.0,50.0
4430,29.5,325.0,0.107,326.0,-13.5,0.0,2.5,4.26,0.00142,0.0997,6.0,56.3
2457,119.0,332.0,2.79e-19,328.0,-1160.0,0.0,4.0,-0.403,0.0,2.68e-19,50.0,0.0
13816,55.5,328.0,0.0395,330.0,-2060.0,-0.025,3.0,0.848,-2.33e-05,0.0375,50.0,12.5
4698,119.0,327.0,0.0324,329.0,339.0,0.0,2.5,0.699,2.16e-06,0.0171,50.0,-12.5
21770,28.5,326.0,0.0662,327.0,2020.0,-0.05,2.5,2.11,0.000371,0.0507,3.0,8.07
18053,80.8,327.0,0.124,328.0,42.0,-33.6,3.0,-10.9,0.00449,0.155,50.0,-68.7
21718,27.5,326.0,0.0751,327.0,-1720.0,0.0,2.5,7.96,7.04e-05,0.145,3.0,-0.775
3987,55.5,328.0,0.0393,330.0,1550.0,-0.025,3.0,-2.41,-2.73e-05,0.0231,50.0,0.0
24863,28.7,326.0,0.0914,327.0,1870.0,0.0,2.5,2.85,0.000568,0.0615,3.0,-68.7
20027,119.0,329.0,0.0195,330.0,2150.0,0.025,3.0,2.76,0.0,0.0241,50.0,6.25
9086,27.7,323.0,0.0587,324.0,-1060.0,0.025,4.0,-14.9,1.75e-05,0.172,12.0,979.0
8260,50.0,325.0,0.111,327.0,-2050.0,-33.6,4.0,-10.7,0.00418,0.165,50.0,24.9999046
18107,27.7,326.0,0.0757,327.0,-767.0,-0.025,3.0,1.63,0.000407,0.0605,3.0,-41.69
2237,119.0,327.0,2.78e-19,325.0,905.0,0.0,4.0,1.53,2.42e-06,2.69e-19,50.0,0.0
12657,28.5,325.0,0.0579,327.0,822.0,0.0,3.0,6.78,0.000197,0.14,3.0,-2.4
22090,27.5,326.0,0.112,327.0,-1080.0,0.0,2.5,4.62,0.00072,0.0701,3.0,56.3
3672,28.5,325.0,0.0927,326.0,-1360.0,0.0,3.0,1.39,0.00123,0.0184,6.0,0.0
4415,29.5,324.0,0.103,326.0,-419.0,0.0,2.5,5.04,0.00114,0.0991,6.0,-18.6
2559,27.5,325.0,0.106,326.0,1940.0,0.0,4.0,-3.8,0.0044,0.0729,20.0,62.5
24942,28.7,326.0,0.0599,327.0,-1740.0,0.025,2.5,-6.42,5.34e-05,0.114,3.0,37.5
18716,55.7,328.0,0.047,330.0,2150.0,0.025,3.0,1.08,-6.82e-06,0.0337,50.0,-31.3
19284,28.7,326.0,0.119,327.0,14.6,0.0,3.0,7.14,0.000467,0.137,6.0,-40.76
7789,119.0,326.0,0.0254,327.0,-2050.0,-0.025,4.0,-0.0947,0.0,0.0213,50.0,-6.25
23346,27.7,326.0,0.0474,328.0,889.0,0.0,2.5,-4.12,6.91e-06,0.0738,3.0,-31.3
7397,28.7,323.0,0.126,324.0,1260.0,-0.025,4.0,0.635,0.00523,0.0226,20.0,-6.25
17807,29.7,325.0,0.0835,327.0,1160.0,-0.025,3.0,7.08,0.000187,0.128,3.0,-23.66
808,27.5,324.0,0.0844,326.0,-509.0,0.0,4.0,3.58,0.00102,0.0682,6.0,-21.4
4494,119.0,328.0,0.0257,329.0,-486.0,0.0,2.5,0.375,-4.43e-06,0.0176,6.0,-25.0
19184,27.7,325.0,0.0874,327.0,1640.0,0.025,3.0,4.25,0.00106,0.0813,6.0,-17.6
10060,28.5,325.0,0.069,327.0,-1790.0,-0.025,4.0,4.2,0.000448,0.097,3.0,66.45
15386,29.7,326.0,0.09,327.0,1030.0,0.0,4.0,-2.33,0.00057,0.0471,3.0,-31.3
6251,28.7,321.0,0.0929,322.0,2070.0,0.025,4.0,-3.63,0.00117,0.101,6.0,8.65
24739,28.7,326.0,0.0903,327.0,-1300.0,0.0,2.5,-2.4,0.000514,0.0474,3.0,6.25
24586,27.7,326.0,0.0658,327.0,1700.0,-0.025,2.5,-7.1,0.00036,0.128,3.0,-3.36
21131,27.5,326.0,0.0814,327.0,-0.819,0.025,2.5,-2.21,0.000452,0.0463,3.0,-31.3
11107,27.5,326.0,0.0682,327.0,1410.0,0.0,4.0,-3.2,0.000424,0.0627,3.0,50.0
23640,28.7,326.0,0.0644,327.0,-1410.0,0.0,2.5,-2.84,0.000394,0.0449,3.0,25.0
5629,27.7,324.0,0.078,325.0,-714.0,0.0,4.0,0.964,0.000932,0.0187,6.0,0.0
17459,28.7,326.0,0.0683,327.0,1790.0,0.0,3.0,-5.09,0.000446,0.0919,3.0,-37.5
10100,27.5,326.0,0.0781,327.0,1880.0,0.025,4.0,5.39,0.000451,0.0976,3.0,0.0
23116,27.7,326.0,0.0909,327.0,-824.0,-0.025,2.5,0.22,0.000536,0.015,3.0,0.0
10988,28.5,326.0,0.0798,327.0,453.0,0.0,4.0,-2.01,0.000482,0.0455,3.0,-18.8
15982,28.7,326.0,0.1,327.0,439.0,0.0,4.0,-2.01,0.00066,0.0401,3.0,-43.8
13697,27.5,326.0,0.0717,327.0,376.0,0.025,3.0,0.0754,0.000433,0.0195,3.0,-6.25
9104,55.7,326.0,0.048,327.0,-978.0,0.025,4.0,0.379,2.83e-05,0.0298,50.0,0.0
20470,29.7,325.0,0.145,326.0,-623.0,-0.025,3.0,0.569,0.00623,0.0212,20.0,12.5
8157,27.7,323.0,0.115,324.0,-102.0,-0.025,4.0,-0.473,0.00369,0.0254,15.0,-18.8
18666,55.7,328.0,0.0467,330.0,2130.0,0.025,3.0,0.847,-6.46e-06,0.0297,50.0,-18.8
20411,119.0,326.0,0.167,327.0,-273.0,0.0,3.0,9.52,0.0175,0.189,50.0,0.0
14770,29.7,325.0,0.088,327.0,-1130.0,-0.025,4.0,5.11,0.000545,0.0812,3.0,25.0
21407,27.5,326.0,0.083,328.0,1300.0,0.025,2.5,0.379,0.000523,0.0205,3.0,0.0
22405,28.5,326.0,0.0924,327.0,794.0,0.0,2.5,-2.65,0.000646,0.0389,3.0,37.5
11594,29.5,325.0,0.0531,327.0,-620.0,0.0,4.0,1.92,8.99e-05,0.0513,3.0,-13.89
822,27.5,324.0,0.0815,326.0,-434.0,0.025,4.0,4.85,0.00096,0.0886,6.0,-68.7
23999,28.7,326.0,0.0781,327.0,819.0,0.025,2.5,4.28,0.000473,0.0963,3.0,0.0
20496,119.0,329.0,2.78e-19,330.0,-273.0,0.0,3.0,-0.414,0.0,2.78e-19,50.0,-12.5
8612,55.7,326.0,0.0507,327.0,-978.0,0.0,4.0,0.613,3.08e-05,0.0206,50.0,-6.25
6125,27.7,324.0,0.0841,325.0,-624.0,0.025,4.0,1.01,0.00107,0.0262,6.0,-31.3
17631,27.7,326.0,0.0385,327.0,1600.0,0.0,3.0,-7.67,6.28e-05,0.141,3.0,7.055
7580,28.7,322.0,0.0713,324.0,987.0,0.0,4.0,5.72,0.000947,0.154,20.0,62.5
5634,27.7,323.0,0.118,325.0,-688.0,0.0,4.0,-5.31,0.000995,0.0863,6.0,-15.46
21923,27.5,326.0,0.111,327.0,170.0,0.0,2.5,-2.09,0.000673,0.0433,3.0,-31.3
2054,27.5,324.0,0.105,326.0,1550.0,-0.025,4.0,3.75,0.00393,0.093,20.0,-37.8
10673,29.5,326.0,0.0564,327.0,-6.38,0.0,4.0,2.67,0.000348,0.0617,3.0,-50.0
9166,119.0,326.0,0.0234,328.0,383.0,0.025,4.0,-0.577,0.0,0.0229,50.0,18.8
19797,55.7,328.0,0.0392,329.0,-927.0,-0.025,3.0,0.685,0.0,0.0294,50.0,25.0
17091,28.7,326.0,0.0989,327.0,838.0,0.0,3.0,0.415,0.000638,0.0208,3.0,0.0
22712,29.5,326.0,0.0745,328.0,383.0,0.0,2.5,-5.51,0.000397,0.11,3.0,-2.14
23350,27.7,326.0,0.0643,327.0,910.0,-0.025,2.5,-8.92,-9.81e-06,0.14,3.0,18.8
18569,27.7,326.0,0.0901,327.0,1040.0,0.0,3.0,-5.7,0.000533,0.107,3.0,2.08
3619,27.5,325.0,0.0486,327.0,1440.0,0.05,3.0,4.17,-7.38e-06,0.103,6.0,68.7
23291,27.7,326.0,0.101,327.0,541.0,0.025,2.5,0.964,0.000628,0.0231,3.0,6.25
225,29.5,324.0,0.111,326.0,670.0,0.0,4.0,5.34,0.00135,0.0631,6.0,56.3
18020,27.7,326.0,0.0913,327.0,881.0,0.025,3.0,-3.31,7.24e-05,0.0783,3.0,-25.197
21341,27.5,326.0,0.0921,327.0,-481.0,0.0,2.5,-7.68,0.000561,0.132,3.0,-9.629999999999999
10682,29.5,326.0,0.0414,327.0,-1310.0,-0.025,4.0,3.68,-2.5e-05,0.0862,3.0,-18.8
19417,28.7,326.0,0.0381,327.0,612.0,0.0,3.0,-6.38,-1.07e-05,0.101,6.0,-31.3
6669,27.7,324.0,0.154,324.0,122.0,-0.05,4.0,-0.804,0.00552,0.02,20.0,25.0
4401,119.0,328.0,0.0169,329.0,-486.0,0.025,2.5,0.375,1.27e-06,0.0204,6.0,-25.0
2077,119.0,327.0,2.78e-19,325.0,905.0,0.0,4.0,-0.709,0.0,2.69e-19,50.0,0.0
5863,27.7,324.0,0.109,325.0,-1160.0,0.025,4.0,7.05,0.000697,0.0835,6.0,83.08
9480,29.7,323.0,0.116,324.0,487.0,-0.025,4.0,-2.56,0.00294,0.0557,12.0,68.7
17367,27.7,326.0,0.0952,327.0,-410.0,0.025,3.0,3.71,0.00062,0.0968,3.0,-18.8
8533,29.7,323.0,0.0445,324.0,706.0,0.025,4.0,4.61,-1.78e-05,0.0969,12.0,-56.3
2522,119.0,332.0,2.79e-19,328.0,-1160.0,0.025,4.0,0.196,-3.44e-07,2.68e-19,50.0,0.0
18147,29.1,326.0,0.0264,327.0,-630.0,-2.9,3.0,-0.899,-9.96e-06,0.0297,3.0,0.0
22135,29.5,326.0,0.0593,327.0,-978.0,0.025,2.5,6.91,3.59e-05,0.12,3.0,-25.0
4538,119.0,328.0,0.017,329.0,-486.0,0.0,2.5,0.226,-3.16e-07,0.0219,6.0,12.5
10353,29.5,326.0,0.0452,327.0,-1220.0,0.0,4.0,4.81,-2.68e-05,0.091,3.0,25.0
19167,28.7,325.0,0.109,327.0,1220.0,-0.025,3.0,-1.75,0.00134,0.038,6.0,-18.8
3345,119.0,327.0,0.0208,329.0,339.0,-0.025,3.0,0.696,0.0,0.0159,6.0,-25.0
12355,29.5,326.0,0.0643,327.0,2130.0,0.0,3.0,2.28,0.000381,0.0548,3.0,-6.25
12232,55.5,328.0,0.0412,329.0,-2060.0,-0.025,3.0,1.24,-2.35e-05,0.0274,50.0,12.5
14026,29.5,326.0,0.0798,327.0,1950.0,0.0,3.0,-0.277,0.000482,0.0149,3.0,-12.5
15340,28.7,326.0,0.106,327.0,1900.0,0.025,4.0,-5.31,0.000561,0.0804,3.0,1.82
10870,27.5,326.0,0.0608,327.0,-1080.0,0.0,4.0,-9.02,9.07e-06,0.134,3.0,-6.25
12335,29.5,325.0,0.0759,326.0,266.0,0.0,3.0,6.34,0.000381,0.0963,3.0,-10.77
10212,119.0,329.0,0.0178,330.0,-1960.0,0.025,4.0,0.784,2.57e-06,0.0197,50.0,-37.5
16846,28.7,326.0,0.0523,327.0,2050.0,0.025,3.0,-6.66,1.57e-05,0.121,3.0,50.0
2829,27.5,325.0,0.104,327.0,163.0,0.0,3.0,4.67,0.000667,0.0964,6.0,-85.72
11167,28.5,325.0,0.103,327.0,1820.0,0.025,4.0,4.09,0.000422,0.0839,3.0,-17.580000000000002
8131,44.7,324.0,0.0267,325.0,-460.0,-50.0,4.0,-1.54,0.0,0.0176,50.0,-6.25
23378,27.7,326.0,0.0907,327.0,-611.0,-0.025,2.5,-0.345,0.000577,0.0175,3.0,-18.8
5315,27.7,323.0,0.0926,325.0,-1240.0,-0.025,4.0,6.86,0.000119,0.135,6.0,-17.843
19789,55.7,328.0,0.0439,330.0,-931.0,0.0,3.0,0.614,-2.56e-05,0.0261,50.0,-12.5
9582,29.7,323.0,0.105,324.0,647.0,0.0,4.0,4.3,0.00267,0.0814,12.0,-37.5
205,29.5,324.0,0.0932,326.0,563.0,0.0,4.0,2.09,0.00121,0.0256,6.0,25.0
16375,27.7,325.0,0.062,327.0,1340.0,-0.025,4.0,-3.67,0.000366,0.0613,3.0,-43.8
10207,119.0,329.0,0.0208,330.0,-1960.0,0.0,4.0,-0.239,0.0,0.0209,50.0,-12.5
17371,28.7,326.0,0.0726,327.0,-1630.0,0.0,3.0,3.97,0.000159,0.0535,3.0,32.480000000000004
12108,37.6,326.0,0.0259,327.0,-693.0,-3.22,3.0,-2.02,-3.22e-06,0.0206,3.0,0.0
18431,29.7,325.0,0.0646,326.0,-1670.0,0.0,3.0,-5.31,0.000387,0.0835,3.0,-22.1
245,29.5,324.0,0.0225,326.0,777.0,0.0,4.0,-6.6,-4.57e-06,0.0913,6.0,381.286
2467,119.0,332.0,2.79e-19,328.0,-1160.0,0.0,4.0,-0.873,1.47e-06,2.68e-19,50.0,0.0
6323,27.7,324.0,0.0989,325.0,-533.0,0.025,4.0,2.36,0.00121,0.0566,6.0,-75.0
467,28.5,324.0,0.0766,326.0,1970.0,0.0,4.0,4.02,0.000968,0.0795,6.0,-37.5
22608,29.5,326.0,0.0955,327.0,-177.0,-0.025,2.5,1.44,0.000629,0.0198,3.0,6.25
19721,119.0,329.0,0.0179,330.0,2150.0,0.0,3.0,-0.74,0.0,0.0165,50.0,-18.8
16895,55.7,329.0,0.0585,330.0,2150.0,-0.025,3.0,2.54,0.0,0.0305,50.0,12.5
425,28.5,325.0,0.0916,326.0,1740.0,0.0,4.0,-3.05,0.00117,0.0586,6.0,68.7
18294,27.7,326.0,0.0818,327.0,-383.0,-0.025,3.0,6.8,0.000549,0.0873,3.0,37.5
16322,27.7,325.0,0.0637,327.0,-607.0,0.0,4.0,-4.7,1.86e-05,0.0892,3.0,-12.5
9034,119.0,326.0,0.0175,328.0,383.0,0.025,4.0,0.69,-2.14e-06,0.0163,50.0,12.5
8695,27.7,322.0,0.0959,324.0,-1260.0,0.0,4.0,-6.09,0.00158,0.107,12.0,-72.9
20578,119.0,329.0,2.78e-19,330.0,-273.0,0.0,3.0,-0.74,-1.83e-06,2.78e-19,50.0,0.0
