,Z1_ActualPosition,X1_OutputCurrent,M1_sequence_number,S1_ActualPosition,Y1_OutputCurrent,S1_OutputCurrent,M1_CURRENT_FEEDRATE,X1_DCBusVoltage,X1_OutputVoltage,clamp_pressure,Y1_DCBusVoltage,Y1_OutputVoltage,S1_CurrentFeedback,X1_OutputPower,Y1_ActualPosition,X1_ActualVelocity,X1_CurrentFeedback,S1_OutputPower,X1_DiffAcceleration,Z1_DiffAcceleration,Z1_ActualAcceleration,Y1_OutputPower,Y1_CurrentFeedback,S1_DCBusVoltage,Y1_ActualVelocity,X1_ActualAcceleration,X1_ActualPosition,S1_OutputVoltage,X1_DiffVelocity,Y1_DiffAcceleration,S1_ActualAcceleration,Y1_ActualAcceleration,Z1_ActualVelocity
24373,28.7,327.0,78.0,1990.0,326.0,318.0,3.0,0.0657,4.6,2.5,0.106,10.4,21.0,1.95e-05,98.5,0.05,-1.46,0.189,-12.5,-6.25,6.25,0.000665,-5.56,0.977,-3.05,12.5,144.0,116.0,-0.05,25.0,-5.06,-25.0,0.025
8681,28.7,324.0,69.0,1720.0,323.0,320.0,12.0,0.0893,13.5,4.0,0.176,22.6,18.9,0.00101,104.0,5.68,4.0,0.196,-51.9,6.25,-6.25,0.00394,9.44,1.01,10.3,100.0,142.0,117.0,0.20999999999999996,-7.800000000000001,-5.63,-18.8,0.0
6708,119.0,327.0,0.0,-1220.0,326.0,327.0,20.0,0.019,0.932,4.0,0.0188,2.26,0.955,0.0,158.0,0.05,-0.939,0.0,-12.5,0.0,0.0,-1.29e-06,0.0627,2.77e-19,-0.025,12.5,198.0,0.0,-0.05,12.5,-0.25,-12.5,0.0
21259,27.5,327.0,112.0,-1470.0,326.0,321.0,3.0,0.0901,8.84,2.5,0.0244,1.57,17.4,0.000518,105.0,2.85,5.58,0.149,0.0,0.0,0.0,1.99e-06,0.119,0.771,0.025,0.0,155.0,117.0,0.1499999999999999,-12.5,17.1,12.5,0.0
9452,27.7,324.0,104.0,-1740.0,323.0,321.0,12.0,0.102,9.79,4.0,0.107,21.9,18.4,0.000526,86.4,-2.47,-5.82,0.179,14.600000000000001,12.5,-12.5,0.00257,6.77,0.938,11.5,-50.0,159.0,118.0,-0.2599999999999998,54.46,50.0,-62.5,-0.025
23509,29.7,327.0,28.0,1780.0,325.0,323.0,3.0,0.0425,5.5,2.5,0.0916,10.5,28.7,-2.28e-05,102.0,0.025,-2.24,0.204,-18.8,6.25,-6.25,0.000598,5.36,1.08,3.03,18.8,141.0,116.0,-0.025,-25.0,-83.1,25.0,0.0
17223,27.7,327.0,112.0,433.0,326.0,319.0,3.0,0.104,6.52,3.0,0.0382,7.49,19.8,0.000231,103.0,0.625,5.69,0.184,27.94,-6.25,6.25,0.00022,-2.14,0.948,-2.85,-31.3,162.0,118.0,-0.0010000000000000009,-57.022,4.06,56.3,0.0
6244,41.6,324.0,52.0,736.0,323.0,317.0,50.0,0.0707,4.21,4.0,0.0287,0.806,27.0,3.25e-05,77.8,0.175,-4.23,0.172,-68.7,37.5,-37.5,0.0,2.54,0.914,-0.025,68.7,141.0,119.0,-0.175,12.5,-72.6,-12.5,49.9
21956,29.5,327.0,2.0,-0.964,326.0,324.0,3.0,0.0601,11.1,2.5,0.0965,9.66,22.2,0.000159,104.0,1.63,1.5,0.167,-34.19,0.0,0.0,0.000523,-5.21,0.876,-2.63,31.3,162.0,117.0,-0.019999999999999796,23.15,49.9,-25.0,0.0
2456,119.0,328.0,0.0,-1160.0,332.0,331.0,50.0,2.79e-19,0.0,4.0,2.68e-19,0.0,-1.23,0.0,158.0,0.0,0.153,0.0,0.0,0.0,0.0,0.0,0.236,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.687,0.0,0.0
19253,28.3,327.0,96.0,1580.0,326.0,319.0,6.0,0.021,0.723,3.0,0.0193,0.581,23.1,-3.13e-06,73.0,-0.025,0.451,0.152,12.5,131.0,-131.0,-1.6e-06,-0.259,0.795,0.025,-12.5,151.0,115.0,0.025,-6.25,-3.44,6.25,-6.38
19812,29.7,327.0,42.0,-801.0,325.0,324.0,6.0,0.0526,3.77,3.0,0.14,14.6,19.2,-1.48e-05,87.6,0.125,1.37,0.146,-75.0,-12.5,12.5,0.00173,-8.95,0.763,-5.65,75.0,162.0,120.0,-0.125,12.5,-25.6,-12.5,0.025
17369,27.7,327.0,106.0,-399.0,326.0,323.0,3.0,0.0618,9.28,3.0,0.0902,6.84,29.1,0.00034,89.5,-3.0,-3.97,0.197,-25.0,12.5,-12.5,-2.79e-05,6.25,1.03,-0.075,25.0,153.0,118.0,0.0,43.8,-53.0,-43.8,-0.025
6385,29.7,325.0,30.0,-134.0,324.0,319.0,6.0,0.102,14.8,4.0,0.0205,1.56,21.8,0.00125,105.0,5.75,5.95,0.188,62.5,0.0,0.0,-2.45e-06,0.459,0.971,0.0,-62.5,159.0,119.0,0.25,0.0,43.0,0.0,0.0
22442,29.5,328.0,54.0,1890.0,326.0,324.0,3.0,0.0226,3.08,2.5,0.0212,2.97,14.6,-1.19e-06,73.0,0.025,-0.0451,0.147,-12.5,43.8,-43.8,0.0,3.74,0.771,-0.025,12.5,151.0,115.0,-0.025,12.5,38.8,-12.5,-3.17
187,29.5,325.0,29.0,467.0,324.0,320.0,6.0,0.0746,13.4,4.0,0.0175,1.69,18.8,0.00087,105.0,5.85,5.2,0.158,81.2,0.0,0.0,-1.09e-06,0.756,0.824,0.0,-81.2,158.0,122.0,0.15000000000000036,0.0,7.0,0.0,0.0
13320,29.5,327.0,46.0,-922.0,326.0,317.0,3.0,0.118,10.5,3.0,0.0492,2.44,21.2,0.000757,72.4,-2.78,-7.0,0.174,-18.8,0.0,0.0,1.41e-05,-2.4,0.903,0.05,18.8,144.0,117.0,-0.2200000000000002,-25.0,19.6,25.0,0.0
21321,27.5,327.0,128.0,57.8,326.0,320.0,3.0,0.0848,8.58,2.5,0.0464,2.39,22.9,0.00057,72.4,-3.1,-4.72,0.182,-18.8,0.0,0.0,6.69e-06,-3.21,0.944,0.05,18.8,151.0,118.0,0.10000000000000009,-18.8,-22.9,18.8,0.0
8716,119.0,328.0,2.0,383.0,326.0,327.0,50.0,0.0205,0.608,4.0,0.0216,0.397,0.601,0.0,158.0,0.0,-0.299,0.0,0.0,6.25,-6.25,-2.79e-07,0.376,2.71e-19,0.025,0.0,198.0,0.0,0.0,-18.8,-0.5,18.8,-0.025
4682,119.0,329.0,0.0,-486.0,328.0,329.0,6.0,0.0242,2.71,2.5,0.0196,2.14,0.798,-2.14e-06,158.0,0.0,-2.38,0.0,-6.25,12.5,-12.5,-5.67e-08,0.226,2.72e-19,-0.025,6.25,198.0,0.0,0.0,12.5,-0.25,-12.5,-0.025
19246,32.6,327.0,96.0,1540.0,326.0,318.0,6.0,0.0184,1.49,3.0,0.0159,0.719,27.2,0.0,73.0,-0.05,0.138,0.182,25.0,56.3,-56.3,-6.33e-07,0.22,0.961,0.025,-25.0,151.0,119.0,0.05,-6.25,-38.6,6.25,-5.7
22198,29.5,327.0,42.0,1030.0,326.0,321.0,3.0,0.0585,5.15,2.5,0.122,9.76,12.9,-8.8e-06,83.1,-0.2,4.17,0.129,93.7,0.0,0.0,0.000802,-7.47,0.68,-3.17,-93.7,162.0,118.0,0.2,6.25,62.8,-6.25,0.0
5853,28.7,325.0,78.0,1940.0,324.0,321.0,6.0,0.067,12.4,4.0,0.113,8.12,23.6,0.000758,103.0,-5.68,-4.24,0.184,-34.47,-6.25,6.25,0.000472,-6.52,0.973,-2.05,37.5,147.0,121.0,0.02999999999999936,35.25,-92.7,-43.8,0.0
19424,29.7,327.0,26.0,-1560.0,325.0,322.0,6.0,0.0508,1.25,3.0,0.144,16.2,23.0,-7.21e-06,94.2,-0.175,-3.73,0.189,93.7,-12.5,12.5,0.00164,9.33,0.981,5.38,-93.7,141.0,117.0,0.175,219.0,-31.6,-219.0,0.025
4399,119.0,329.0,0.0,-486.0,328.0,329.0,6.0,0.026,3.08,2.5,0.0161,0.486,0.523,2.72e-06,158.0,0.0,1.78,-2.14e-06,0.0,12.5,-12.5,1.14e-07,1.33,2.72e-19,0.025,0.0,198.0,0.0,0.0,-12.5,0.5,12.5,-0.025
5360,119.0,328.0,0.0,-978.0,327.0,328.0,50.0,0.0167,1.97,4.0,0.0191,2.23,-0.415,0.0,158.0,0.0,-1.58,1.25e-05,-6.25,6.25,-6.25,-1.05e-06,-0.577,2.79e-19,0.0,6.25,198.0,0.0,0.0,6.25,-0.75,-6.25,0.0
11151,29.5,327.0,43.0,767.0,325.0,321.0,3.0,0.0583,7.01,4.0,0.129,11.6,21.2,8.42e-06,84.1,-0.175,2.78,0.187,87.5,0.0,0.0,0.000834,-7.61,0.969,-3.03,-87.5,162.0,119.0,0.175,12.5,-5.69,-12.5,0.0
2074,34.1,327.0,7.0,220.0,325.0,328.0,50.0,0.135,30.0,4.0,0.2,49.6,-0.219,0.00505,76.5,-17.9,-7.16,-1.65e-06,-6.2499046,6.2500954,-6.25,0.0137,-10.4,2.7e-19,-32.2,6.25,153.0,0.0,0.0,-75.0,-0.25,75.0,-33.6
9382,55.7,327.0,0.0,-978.0,326.0,327.0,50.0,0.0509,1.63,4.0,0.0197,0.913,0.362,3e-05,77.8,-0.025,-2.29,0.0,18.8,-12.5,12.5,1.91e-06,0.379,2.79e-19,0.0,-18.8,141.0,0.0,0.025,0.0,-0.5,0.0,0.025
7981,28.7,324.0,2.0,-673.0,322.0,316.0,15.0,0.0651,2.56,4.0,0.0956,24.9,24.9,6.96e-05,89.1,0.6,3.3,0.173,30.6,-12.5,12.5,0.00277,-6.77,0.902,-14.3,-81.2,162.0,114.0,-0.5214,793.0,-76.6,206.0,0.025
17140,29.7,327.0,19.0,491.0,326.0,322.0,3.0,0.0728,10.7,3.0,0.0594,7.16,22.2,0.000443,74.5,3.08,3.49,0.164,-6.25,12.5,-12.5,-1.85e-05,-3.37,0.847,0.1,6.25,152.0,116.0,-0.08000000000000007,-50.0,-28.5,50.0,-0.025
14560,27.7,327.0,120.0,-1140.0,325.0,323.0,3.0,0.0369,6.17,4.0,0.106,11.8,16.3,5.24e-06,95.1,0.3,2.84,0.151,33.55,0.0,0.0,0.000674,-5.89,0.788,-2.9,-31.3,144.0,117.0,0.08000000000000002,19.084,27.5,-18.8,0.0
252,29.5,326.0,38.0,815.0,324.0,320.0,6.0,0.102,13.9,4.0,0.0819,8.9,22.6,0.00114,92.1,5.35,4.76,0.178,10.4,0.0,0.0,0.000511,-4.54,0.931,-2.83,-6.25,146.0,117.0,-0.009999999999999787,-23.23,-81.2,31.3,0.0
17389,27.7,327.0,124.0,1490.0,326.0,324.0,3.0,0.0488,3.56,3.0,0.1,9.3,16.2,-6.75e-06,80.6,0.15,1.39,0.165,-81.2,12.5,-12.5,0.000623,-5.53,0.856,-3.17,81.2,162.0,118.0,-0.15,6.25,10.9,-6.25,-0.025
17720,27.7,327.0,120.0,1000.0,326.0,319.0,3.0,0.119,7.66,3.0,0.116,9.19,15.3,0.0005,93.0,1.9,6.71,0.156,26.73,-12.5,12.5,0.000654,-5.93,0.825,-2.38,-25.0,145.0,112.0,0.050000000000000044,7.72,24.5,-6.25,0.025
3386,27.5,326.0,116.0,744.0,325.0,319.0,6.0,0.105,14.0,3.0,0.047,5.04,25.8,0.00134,103.0,-6.05,-4.01,0.213,97.93,-12.5,12.5,0.000155,1.95,1.11,1.5,-100.0,156.0,114.0,0.20000000000000018,-8.83,-36.8,0.0,0.025
17921,28.7,327.0,79.0,1680.0,325.0,320.0,3.0,0.0749,8.23,3.0,0.138,10.1,22.1,0.000295,92.8,1.85,4.96,0.175,70.33,6.25,-6.25,0.00065,-8.73,0.908,-2.13,-68.7,145.0,118.0,0.23999999999999977,-10.92,29.5,12.5,-0.025
4713,119.0,329.0,0.0,-486.0,327.0,329.0,6.0,0.023,2.22,2.5,0.0192,0.996,0.248,-1.59e-06,158.0,0.0,0.979,0.0,0.0,6.25,-6.25,0.0,0.53,2.72e-19,0.0,0.0,198.0,0.0,0.0,0.0,0.25,0.0,0.0
2484,119.0,329.0,0.0,-1160.0,333.0,331.0,50.0,2.79e-19,0.0,4.0,2.68e-19,0.0,-1.86,-1.72e-07,158.0,0.0,-0.584,5.22e-06,0.0,0.0,0.0,2.44e-07,-0.403,0.0,0.0,0.0,198.0,0.0,0.0,0.0,-1.56,0.0,0.0
23960,29.7,327.0,46.0,-841.0,326.0,324.0,3.0,0.0691,9.23,2.5,0.042,4.17,14.5,0.000387,72.4,-2.95,-4.38,0.132,-37.5,6.25,-6.25,5.61e-06,-1.87,0.694,0.0,37.5,158.0,120.0,-0.04999999999999982,0.0,38.1,0.0,0.0
23955,29.7,327.0,40.0,-1190.0,325.0,317.0,3.0,0.0852,5.3,2.5,0.0936,8.24,21.2,8.1e-05,89.0,0.1,2.76,0.195,-15.94,-18.8,18.8,0.00062,-5.93,1.02,-3.17,12.5,162.0,115.0,-0.0766,24.9654,18.6,-25.0,0.05
232,29.5,325.0,37.0,707.0,324.0,319.0,6.0,0.112,12.1,4.0,0.143,13.2,21.2,0.00117,103.0,-4.78,-7.19,0.155,-19.78,0.0,0.0,0.00101,-8.2,0.813,-3.3,25.0,146.0,118.0,-0.1200000000000001,-19.92,9.81,12.5,0.0
24319,28.7,327.0,76.0,1760.0,326.0,323.0,3.0,0.0776,11.3,2.5,0.0596,3.28,15.8,0.000466,103.0,-3.05,-2.79,0.149,6.25,0.0,0.0,0.0,3.02,0.792,0.125,-6.25,154.0,118.0,0.04999999999999982,-68.7,56.7,68.7,0.0
15310,27.7,327.0,123.0,-815.0,325.0,318.0,3.0,0.0725,6.72,4.0,0.131,9.21,16.4,0.000352,91.3,2.63,4.0,0.134,60.86,-12.5,12.5,0.000401,-7.19,0.718,-1.38,-62.5,161.0,119.0,0.0,-9.27,74.6,6.25,0.025
17703,27.7,327.0,119.0,806.0,326.0,324.0,3.0,0.104,9.93,3.0,0.0986,7.06,27.2,0.000551,103.0,-2.75,-5.61,0.188,19.742,12.5,-12.5,0.000221,-5.65,0.978,-1.27,-18.8,147.0,118.0,0.020000000000000018,10.44,-55.8,-12.5,-0.025
944,27.5,325.0,120.0,217.0,324.0,322.0,6.0,0.0956,8.77,4.0,0.103,12.3,21.4,0.000353,94.3,2.0,5.31,0.168,-3.9499999999999993,0.0,0.0,0.00113,-6.75,0.872,-5.53,12.5,145.0,119.0,0.020000000000000018,-59.47,-44.4,62.5,0.0
18286,29.7,326.0,30.0,1750.0,325.0,322.0,3.0,0.0675,6.97,3.0,0.0797,7.92,19.6,0.000311,105.0,2.38,3.1,0.166,-8.56,-6.25,6.25,0.000357,-4.07,0.87,-2.17,6.25,161.0,118.0,-0.1599999999999997,9.95,21.4,-12.5,0.025
6818,119.0,328.0,2.0,-1220.0,327.0,328.0,20.0,0.0227,0.874,4.0,0.0165,0.995,0.244,9.38e-07,158.0,-0.025,0.34,-2.81e-06,18.8,-6.25,6.25,0.0,-0.585,2.77e-19,0.025,-18.8,198.0,0.0,0.025,-12.5,0.75,12.5,0.025
6849,67.2,327.0,2.0,306.0,326.0,327.0,50.0,0.0298,1.64,4.0,0.0507,3.78,-0.00325,4.05e-06,91.4,0.075,-2.17,2.69e-06,-37.5,37.5,-37.5,0.0,2.9,2.71e-19,-0.125,37.5,142.0,0.0,-0.075,62.5,0.188,-62.5,50.0
19254,27.8,327.0,96.0,1580.0,326.0,318.0,6.0,0.0244,1.07,3.0,0.0145,2.35,25.6,2.94e-06,73.0,0.0,0.451,0.215,0.0,328.0,-106.0,-1.35e-07,-0.899,1.12,0.0,0.0,151.0,115.0,0.0,0.0,-43.6,0.0,-5.8
185,29.5,325.0,29.0,457.0,324.0,319.0,6.0,0.105,14.4,4.0,0.0184,1.37,24.6,0.00134,105.0,5.9,6.01,0.216,-12.5,6.25,-6.25,0.0,-0.221,1.13,0.0,12.5,157.0,118.0,0.09999999999999964,0.0,-73.1,0.0,0.0
10582,29.5,327.0,30.0,-492.0,325.0,322.0,3.0,0.0915,9.41,4.0,0.0246,2.46,19.3,0.000529,105.0,3.0,5.88,0.153,6.25,0.0,0.0,0.0,0.163,0.796,0.0,-6.25,148.0,116.0,0.0,6.25,37.5,-6.25,0.0
1316,28.5,326.0,2.0,980.0,324.0,317.0,20.0,0.0431,3.46,4.0,0.14,34.1,23.8,2.56e-05,81.1,-0.1,1.93,0.176,37.5,0.0,0.0,0.0058,8.7,0.914,19.9,-37.5,159.0,118.0,0.1,106.0,22.6,-106.0,0.0
20433,29.7,326.0,2.0,-606.0,325.0,323.0,20.0,0.134,31.8,3.0,0.0654,5.35,18.1,0.00561,103.0,-19.8,-6.71,0.182,-63.75,0.0,0.0,0.000211,3.65,0.955,2.17,56.3,156.0,117.0,-0.1999999999999993,-69.7,52.2,-31.3,0.0
8867,55.7,327.0,2.0,-978.0,326.0,327.0,50.0,0.0518,2.15,4.0,0.031,0.613,2.45,2.35e-05,77.8,0.0,-2.34,4.49e-06,12.5,-6.25,6.25,0.0,1.6,2.79e-19,0.0,-12.5,141.0,0.0,0.0,0.0,-0.75,0.0,0.025
15931,28.7,326.0,77.0,-601.0,325.0,319.0,3.0,0.107,10.7,4.0,0.129,11.6,19.4,0.000517,102.0,-2.1,-5.61,0.198,-48.47,0.0,0.0,0.000603,-6.61,1.02,-2.05,50.0,146.0,119.0,-0.10999999999999988,4.58,-19.4,-6.25,0.0
16178,29.7,327.0,43.0,624.0,326.0,321.0,3.0,0.0563,2.63,4.0,0.108,8.83,13.7,1.62e-05,86.8,0.15,1.66,0.149,-75.0,0.0,0.0,0.000622,-6.41,0.791,-2.92,75.0,162.0,120.0,-0.15,18.8,67.8,-18.8,0.0
422,28.5,326.0,61.0,1730.0,325.0,321.0,6.0,0.0693,14.8,4.0,0.0575,5.54,23.2,0.000842,74.5,6.1,3.21,0.177,25.0,6.25,-6.25,-3.51e-05,-4.33,0.924,0.1,-25.0,152.0,115.0,-0.09999999999999964,-50.0,-39.5,50.0,-0.025
47,29.5,326.0,2.0,-281.0,325.0,321.0,6.0,0.0801,11.3,4.0,0.0815,15.0,26.3,0.00067,74.6,-4.05,-4.21,0.196,-0.5599999999999996,0.0,0.0,0.000773,1.96,1.03,4.63,6.25,143.0,120.0,0.10999999999999988,42.47,-72.7,-37.5,0.0
16960,27.7,327.0,107.0,-133.0,326.0,322.0,3.0,0.059,5.85,3.0,0.0824,10.2,23.7,-9.09e-06,94.1,0.2,-4.48,0.175,-100.0,0.0,0.0,0.000478,4.65,0.908,3.03,100.0,141.0,119.0,-0.2,-18.8,-27.1,18.8,0.0
9245,119.0,327.0,2.0,383.0,326.0,327.0,50.0,0.0212,1.69,4.0,0.0152,2.82,-0.282,-9.9e-07,158.0,0.0,-1.1,-9.94e-07,-6.25,6.25,-6.25,-3.07e-07,-0.735,2.71e-19,-0.025,6.25,198.0,0.0,0.0,6.25,-0.25,-6.25,-0.025
25027,27.7,327.0,110.0,435.0,326.0,321.0,3.0,0.0564,3.78,2.5,0.0626,7.01,23.7,2.57e-05,102.0,-0.125,-0.851,0.178,68.7,-12.5,12.5,0.000375,3.75,0.946,2.85,-68.7,141.0,122.0,0.125,37.5,-30.4,-37.5,0.025
665,28.5,326.0,2.0,-1270.0,325.0,319.0,6.0,0.0835,12.7,4.0,0.0311,2.15,24.3,0.00103,72.4,-6.05,-5.67,0.202,-6.25,6.25,-6.25,-4.09e-06,-2.58,1.06,0.025,6.25,157.0,118.0,0.04999999999999982,-18.8,-40.0,18.8,-0.025
18087,28.7,327.0,81.0,1910.0,325.0,317.0,3.0,0.0962,9.07,3.0,0.0908,5.06,22.7,0.000555,91.6,2.83,5.65,0.196,18.8,-12.5,12.5,4.31e-05,-5.0,1.02,0.0,-18.8,158.0,117.0,0.16999999999999993,0.0,-38.5,0.0,0.025
12293,28.5,327.0,71.0,1060.0,326.0,322.0,3.0,0.0855,10.5,3.0,0.0212,1.46,24.0,0.000433,105.0,2.78,6.11,0.21,37.5,-12.5,12.5,2.28e-06,-0.221,1.09,0.025,-37.5,155.0,119.0,0.2200000000000002,-12.5,-77.6,12.5,0.025
5933,119.0,328.0,0.0,-978.0,327.0,328.0,50.0,0.0188,1.51,4.0,0.0193,1.9,-1.71,1.94e-06,158.0,0.0,0.18,-3.43e-06,0.0,0.0,0.0,-8.81e-07,-0.0941,2.79e-19,-0.025,0.0,198.0,0.0,0.0,18.8,0.75,-18.8,0.0
21468,55.7,330.0,0.0,-1720.0,329.0,330.0,50.0,0.0198,1.56,2.5,0.0222,1.33,0.947,-7.06e-07,77.8,0.075,0.0264,0.0,-31.3,0.0,0.0,4.39e-06,0.308,2.69e-19,0.0,31.3,141.0,0.0,-0.075,6.25,0.5,-6.25,0.0
3128,28.5,326.0,76.0,-1070.0,325.0,321.0,6.0,0.0783,13.6,3.0,0.0529,5.53,18.1,0.000956,103.0,-5.85,-5.54,0.165,-75.0,0.0,0.0,-2.34e-05,3.73,0.859,-0.075,75.0,151.0,116.0,-0.15000000000000036,43.8,25.0,-43.8,0.0
8082,119.0,327.0,0.0,-2050.0,326.0,327.0,50.0,0.0218,1.08,4.0,0.02,2.06,-0.456,-1.37e-06,158.0,0.0,0.5,5.35e-07,6.25,0.0,0.0,1.42e-06,-0.891,2.73e-19,0.05,-6.25,198.0,0.0,0.0,-12.5,0.875,12.5,0.0
13519,27.5,327.0,97.0,-1110.0,325.0,316.0,3.0,0.089,9.8,3.0,0.0538,4.76,19.4,0.000546,73.0,-2.83,-5.09,0.189,0.24,-12.5,12.5,5.74e-05,2.83,0.981,0.375,0.0,146.0,119.0,-0.1499999999999999,14.370000000000001,53.9,-12.5,0.025
39,29.5,326.0,14.0,-324.0,325.0,320.0,6.0,0.0813,12.7,4.0,0.0375,0.731,21.9,0.00104,73.0,-6.2,-3.92,0.189,75.0,0.0,0.0,-6.28e-07,1.66,0.979,0.025,-75.0,147.0,117.0,0.20000000000000018,-12.5,21.8,12.5,0.0
16873,27.7,327.0,101.0,-858.0,326.0,324.0,3.0,0.0694,9.03,3.0,0.0726,5.11,22.1,0.000391,74.5,2.7,5.03,0.163,81.2,12.5,-12.5,3.32e-05,-4.82,0.863,0.1,-81.2,152.0,116.0,0.2999999999999998,-43.8,45.2,43.8,-0.025
12336,29.5,326.0,16.0,272.0,325.0,318.0,3.0,0.0772,8.6,3.0,0.0865,8.3,19.3,0.000414,73.5,-2.75,-3.79,0.194,-11.623,0.0,0.0,0.000275,4.99,0.999,1.38,12.5,144.0,120.0,0.08999999999999986,20.47,37.6,-18.8,0.0
14821,28.7,327.0,76.0,-750.0,326.0,321.0,3.0,0.084,7.81,4.0,0.0677,2.93,17.7,0.000564,103.0,-3.17,-4.42,0.165,31.3,0.0,0.0,1.01e-05,2.94,0.865,0.125,-31.3,154.0,117.0,0.16999999999999993,-68.7,68.2,68.7,0.0
18680,27.7,327.0,122.0,1080.0,326.0,323.0,3.0,0.0893,8.52,3.0,0.0803,8.16,18.0,0.000487,91.6,2.88,6.08,0.178,-6.25,-6.25,6.25,0.0,-4.16,0.927,-0.05,6.25,149.0,115.0,0.1200000000000001,18.8,3.94,-18.8,0.025
5894,29.7,325.0,30.0,-166.0,324.0,318.0,6.0,0.102,14.3,4.0,0.0245,1.75,21.0,0.00131,105.0,6.03,5.47,0.202,-31.3,6.25,-6.25,7.61e-07,0.8,1.04,0.0,31.3,156.0,118.0,-0.03000000000000025,0.0,-1.69,0.0,-0.025
10942,27.5,327.0,107.0,2090.0,326.0,317.0,3.0,0.104,7.46,4.0,0.113,9.73,17.1,0.000436,90.7,-1.63,-6.11,0.158,-3.32,-12.5,12.5,0.000616,6.52,0.822,2.5,6.25,142.0,119.0,0.06999999999999984,-4.45,38.9,6.25,0.025
19962,28.7,327.0,75.0,697.0,325.0,321.0,6.0,0.0977,15.6,3.0,0.0653,11.1,17.5,0.00119,103.0,-5.78,-5.38,0.177,-45.0,6.25,-6.25,0.000104,3.99,0.92,0.85,43.8,156.0,113.0,-0.16999999999999993,9.81,-26.2,-18.8,0.0
16197,28.7,327.0,79.0,-441.0,325.0,319.0,3.0,0.0743,6.92,4.0,0.112,9.07,20.0,0.000195,93.7,1.23,4.01,0.199,95.7,-6.25,6.25,0.000704,-6.67,1.03,-2.8,-93.7,145.0,118.0,0.17999999999999994,-11.44,-23.9,12.5,0.025
10727,27.5,327.0,103.0,1710.0,326.0,323.0,3.0,0.043,4.22,4.0,0.0948,10.1,19.4,-6.03e-06,84.2,0.1,1.79,0.188,-50.0,0.0,0.0,0.000602,5.53,0.973,3.0,50.0,159.0,121.0,-0.1,-6.25,-22.8,6.25,0.0
7389,28.7,324.0,77.0,1320.0,322.0,320.0,20.0,0.0271,3.63,4.0,0.121,32.0,20.6,-2.97e-06,98.2,0.025,-0.949,0.209,-12.5,12.5,-12.5,0.00509,-6.88,1.08,-20.0,12.5,144.0,121.0,-0.025,-81.2,29.8,81.2,-0.025
11678,27.5,327.0,118.0,-1210.0,326.0,323.0,3.0,0.0958,8.19,4.0,0.0894,6.74,21.5,0.000606,103.0,-2.95,-6.08,0.19,50.647,0.0,0.0,0.000157,-3.99,0.983,-0.875,-50.0,147.0,116.0,0.08000000000000007,29.130000000000003,-26.3,-31.3,0.0
4677,119.0,329.0,0.0,-486.0,328.0,329.0,6.0,0.0176,1.42,2.5,0.0168,0.563,0.491,0.0,158.0,-0.025,0.499,6.99e-07,6.25,12.5,-12.5,2.83e-07,0.211,2.72e-19,0.025,-6.25,198.0,0.0,0.025,-18.8,-0.5,18.8,-0.025
24123,29.7,327.0,39.0,-1330.0,326.0,322.0,3.0,0.112,10.3,2.5,0.0733,6.95,16.0,0.000699,91.6,3.05,6.25,0.175,-31.3,6.25,-6.25,-4.55e-05,-4.63,0.909,0.05,31.3,156.0,118.0,-0.04999999999999982,-25.0,48.3,25.0,-0.025
21978,27.5,327.0,102.0,1700.0,326.0,323.0,3.0,0.0775,10.6,2.5,0.0598,6.41,19.9,0.00042,74.5,2.85,4.87,0.174,18.8,6.25,-6.25,-3.77e-05,-3.53,0.907,0.1,-18.8,153.0,117.0,0.1499999999999999,-50.0,-73.6,50.0,0.0
23574,29.7,327.0,35.0,-1950.0,326.0,319.0,3.0,0.0853,8.85,2.5,0.091,9.93,15.8,0.000282,101.0,-1.45,-4.44,0.16,-76.88,-6.25,6.25,0.000479,4.36,0.85,2.5,75.0,159.0,117.0,-0.22999999999999998,42.54,44.9,-43.8,0.025
16822,29.7,327.0,47.0,-987.0,325.0,321.0,3.0,0.101,10.3,3.0,0.119,9.5,23.2,0.000545,72.6,-2.45,-6.08,0.186,-60.97,-6.25,6.25,0.000327,6.79,0.966,1.2,62.5,143.0,120.0,-0.22999999999999998,34.38,-48.9,-31.3,0.0
23551,28.7,327.0,71.0,1490.0,325.0,321.0,3.0,0.0699,7.15,2.5,0.0696,6.35,17.2,0.000348,105.0,2.53,2.96,0.13,-39.55,0.0,0.0,0.000246,-3.76,0.69,-1.67,37.5,161.0,115.0,-0.1299999999999999,9.74,53.1,-12.5,0.0
24583,27.7,327.0,114.0,872.0,326.0,320.0,3.0,0.0652,2.45,2.5,0.127,11.7,16.6,1e-05,102.0,-0.125,5.27,0.181,56.3,-12.5,12.5,0.000813,-5.82,0.947,-2.9,-56.3,162.0,115.0,0.125,18.8,-25.9,-18.8,0.025
10576,28.5,327.0,64.0,-1740.0,326.0,318.0,3.0,0.118,10.2,4.0,0.0987,6.2,19.3,0.000715,89.5,-2.8,-7.56,0.183,-31.3,0.0,0.0,1.59e-05,6.24,0.958,-0.125,31.3,153.0,119.0,-0.20000000000000018,56.3,56.3,-56.3,0.0
